213,Jake Smith,Jacob Matthew,26.097,7-Sep,29-Sep-16,/1,SDP,0,4-Jun,190,R,R,2-Jun-90,"North Augusta, SC, US","Drafted by the San Francisco Giants in the 48th round of the 2011 amateur draft. Player signed August 8, 2011.","Campbell University (Buies Creek, NC)",2016
214,Kevan Smith,Kevan Alan,28.065,1-Sep,,/2D,CHW,-0.6,4-Jun,230,R,R,28-Jun-88,"Pittsburgh, PA, US","Drafted by the Chicago White Sox in the 7th round of the 2011 amateur draft. Player signed June 10, 2011.","University of Pittsburgh (Pittsburgh, PA)",2016
215,Mallex Smith,Mallex Lydell,22.341,11-Apr,,87/9,ATL,1.5,10-May,180,L,R,6-May-93,"Tallahassee, FL, US","Drafted by the San Diego Padres in the 5th round of the 2012 amateur draft. Player signed June 9, 2012.","Santa Fe Community College (Gainesville, FL)",2016
216,Josh Smoker,Joshua Michael,27.267,19-Aug,,1,NYM,-1.1,2-Jun,250,L,L,26-Nov-88,"Calhoun, GA, US","Drafted by the Washington Nationals in the 1st round (31st pick) of the 2007 amateur draft. Player signed August 14, 2007.",,2016
217,Blake Snell,Blake Ashton,23.141,23-Apr,,1,TBR,0.3,4-Jun,200,L,L,4-Dec-92,"Seattle, WA, US","Drafted by the Tampa Bay Rays in the 1st round (52nd pick) of the 2011 amateur draft. Player signed June 16, 2011.",,2016
218,Layne Somsen,Layne R.,26.344,14-May,16-May-16,/1,CIN,-0.2,Jun-00,190,R,R,5-Jun-89,"Yankton, SD, US","Drafted by the Cincinnati Reds in the 22nd round of the 2013 amateur draft. Player signed June 12, 2013.","South Dakota State University (Brookings, SD)",2016
219,Jacob Stallings,Jacob Daniel,26.18,19-Jun,,/2,PIT,0.2,5-Jun,220,R,R,22-Dec-89,"Lawrence, KS, US","Drafted by the Pittsburgh Pirates in the 7th round of the 2012 amateur draft. Player signed June 12, 2012.","University of North Carolina at Chapel Hill (Chapel Hill, NC)",2016
220,Robert Stephenson,Robert William,23.043,7-Apr,,/1,CIN,-1.3,2-Jun,200,R,R,24-Feb-93,"Martinez, CA, US","Drafted by the Cincinnati Reds in the 1st round (27th pick) of the 2011 amateur draft. Player signed August 15, 2011.",,2016
221,Brock Stewart,Brock Allen,24.27,29-Jun,,/1,LAD,0,3-Jun,210,L,R,3-Oct-91,"Normal, IL, US","Drafted by the Los Angeles Dodgers in the 6th round of the 2014 amateur draft. Player signed June 11, 2014.","Illinois State University (Normal, IL)",2016
222,Trevor Story,Trevor John,23.141,4-Apr,,6,COL,3.6,1-Jun,210,R,R,15-Nov-92,"Irving, TX, US","Drafted by the Colorado Rockies in the 1st round (45th pick) of the 2011 amateur draft. Player signed July 5, 2011.",,2016
223,Matt Strahm,Matthew Scott,24.262,31-Jul,,1,KCR,0.9,3-Jun,185,R,L,12-Nov-91,"West Fargo, ND, US","Drafted by the Kansas City Royals in the 21st round of the 2012 amateur draft. Player signed June 7, 2012.","Neosho County Community College (Chanute, KS)",2016
224,Chris Stratton,Christopher Lee,25.282,30-May,,/1,SFG,-0.2,3-Jun,190,R,R,22-Aug-90,"Tupelo, MS, US","Drafted by the San Francisco Giants in the 1st round (20th pick) of the 2012 amateur draft. Player signed June 12, 2012.","Mississippi State University (Mississippi State, MS)",2016
225,Ross Stripling,Thomas Ross,26.137,8-Apr,,1,LAD,0.8,3-Jun,210,R,R,23-Nov-89,"Blue Bell, PA, US","Drafted by the Los Angeles Dodgers in the 5th round of the 2012 amateur draft. Player signed June 7, 2012.","Texas A&M University (College Station, TX)",2016
226,Daniel Stumpf,Daniel Arthur,25.094,7-Apr,,/1,PHI,-0.3,2-Jun,200,L,L,4-Jan-91,"Humble, TX, US","Drafted by the Kansas City Royals in the 9th round of the 2012 amateur draft. Player signed June 7, 2012.","San Jacinto College, North Campus (Houston, TX)",2016
227,Tyler Sturdevant,Tyler James,30.156,24-May,25-Aug-16,1,TBR,0.2,Jun-00,185,R,R,20-Dec-85,"Littleton, CO, US","Drafted by the Cleveland Indians in the 27th round of the 2009 amateur draft. Player signed June 16, 2009.","New Mexico State University (Las Cruces, NM)",2016
228,Albert Suarez,Albert Joe,26.213,8-May,23-Sep-16,1,SFG,0.6,3-Jun,235,R,R,8-Oct-89,"San Felix, Bolivar, VE",Signed by the Tampa Bay Devil Rays as an amateur free agent in 2006.,,2016
229,Brent Suter,Brent Michael,26.356,19-Aug,,1,MIL,0.5,5-Jun,195,L,L,29-Aug-89,"Chicago, IL, US","Drafted by the Milwaukee Brewers in the 31st round of the 2012 amateur draft. Player signed June 15, 2012.","Harvard University (Cambridge, MA)",2016
230,Dansby Swanson,James Dansby,22.188,17-Aug,,6,ATL,1.2,1-Jun,190,R,R,11-Feb-94,"Kennesaw, GA, US","Drafted by the Arizona Diamondbacks in the 1st round (1st pick) of the 2015 amateur draft. Player signed July 17, 2015.","Vanderbilt University (Nashville, TN)",2016
231,Jameson Taillon,Jameson Lee,24.203,8-Jun,,1,PIT,3.5,5-Jun,225,R,R,18-Nov-91,"Lakeland, FL, US","Drafted by the Pittsburgh Pirates in the 1st round (2nd pick) of the 2010 amateur draft. Player signed August 16, 2010.",,2016
232,Raimel Tapia,Raimel Antonio (Linarez),22.211,2-Sep,,/879,COL,-0.9,2-Jun,160,L,L,4-Feb-94,"San Pedro de Macoris, San Pedro de Macoris, DO",Signed by the Colorado Rockies as an amateur free agent in 2010.,,2016
233,Jake Thompson,Jacob Keith,22.188,6-Aug,,1,PHI,-0.3,4-Jun,225,R,R,31-Jan-94,"Dallas, TX, US",Drafted by the Detroit Tigers in the 2nd round of the 2012 amateur draft.,,2016
234,Charlie Tilson,Charles Everett,23.244,2-Aug,2-Aug-16,/8,CHW,0,11-May,195,L,L,2-Dec-92,"Wilmette, IL, US","Drafted by the St. Louis Cardinals in the 2nd round of the 2011 amateur draft. Player signed August 15, 2011.",,2016
235,Andrew Toles,Alvin Andrew,24.045,8-Jul,,Jul-89,LAD,2,9-May,192,L,R,24-May-92,"Decatur, GA, US","Drafted by the Tampa Bay Rays in the 3rd round of the 2012 amateur draft. Player signed June 20, 2012.","Chipola College (Marianna, FL), University of Tennessee (Knoxville, TN)",2016
236,Ashur Tolliver,Ashur Jordan,28.123,26-May,,/1,BAL,0,Jun-00,170,L,L,24-Jan-88,"Little Rock, AR, US","Drafted by the Baltimore Orioles in the 5th round of the 2009 amateur draft. Player signed August 15, 2009.","Oklahoma City University (Oklahoma City, OK)",2016
237,Jose Torres,Jose Marcos,22.364,22-Sep,,/1,SDP,0.3,2-Jun,175,L,L,24-Sep-93,"Caracas, Distrito Federal, VE",Signed by the Oakland Athletics as an amateur free agent in 2010.,,2016
238,Andrew Triggs,Andrew Austin,27.04,25-Apr,,1,OAK,0.5,4-Jun,220,R,R,16-Mar-89,"Nashville, TN, US","Drafted by the Kansas City Royals in the 19th round of the 2012 amateur draft. Player signed June 7, 2012.","University of Southern California (Los Angeles, CA)",2016
239,Julio Urias,Julio Cesar (Acosta),19.289,27-May,,1,LAD,0.7,Jun-00,215,L,L,12-Aug-96,"Culiacan, Sinaloa, MX",Signed by the Los Angeles Dodgers as an amateur free agent in 2012.,,2016
240,Pat Valaika,Patrick Ryne,23.363,6-Sep,,/546,COL,0.2,11-May,200,R,R,9-Sep-92,"Valencia, CA, US","Drafted by the Colorado Rockies in the 9th round of the 2013 amateur draft. Player signed July 3, 2013.","University of California, Los Angeles (Los Angeles, CA)",2016
241,Cesar Vargas,Cesar,24.115,23-Apr,28-May-16,/1,SDP,0.1,2-Jun,220,R,R,30-Dec-91,"Puebla, Puebla, MX",Signed by the New York Yankees as an amateur free agent in 2009.,,2016
242,Dan Vogelbach,Daniel,23.27,12-Sep,,/3D,SEA,-0.9,Jun-00,250,L,R,17-Dec-92,"Orlando, FL, US","Drafted by the Chicago Cubs in the 2nd round of the 2011 amateur draft. Player signed August 15, 2011.",,2016
243,Colin Walsh,Colin Patrick,26.191,4-Apr,25-May-16,May-74,MIL,-0.4,1-Jun,200,B,R,26-Sep-89,"San Diego, CA, US","Drafted by the St. Louis Cardinals in the 13th round of the 2010 amateur draft. Player signed June 14, 2010.","Stanford University (Palo Alto, CA)",2016
244,Luke Weaver,Luke Allen,22.358,13-Aug,26-Sep-16,/1,STL,-0.5,2-Jun,170,R,R,21-Aug-93,"DeLand, FL, US","Drafted by the St. Louis Cardinals in the 1st round (27th pick) of the 2014 amateur draft. Player signed June 16, 2014.","Florida State University (Tallahassee, FL)",2016
245,J.B. Wendelken,Jeffrey Benjamin,23.045,8-May,15-Sep-16,/1,OAK,-0.4,Jun-00,220,R,R,24-Mar-93,"Savannah, GA, US","Drafted by the Boston Red Sox in the 13th round of the 2012 amateur draft. Player signed June 19, 2012.","Middle Georgia College (Cochran, GA)",2016
246,Joey Wendle,Joseph Patrick,26.127,31-Aug,2-Oct-16,4,OAK,0.4,1-Jun,190,L,R,26-Apr-90,"Wilmington, DE, US","Drafted by the Cleveland Indians in the 6th round of the 2012 amateur draft. Player signed June 6, 2012.","West Chester University of Pennsylvania (West Chester, PA)",2016
247,Robert Whalen,Robert D.,22.185,3-Aug,,/1,ATL,-0.4,2-Jun,220,R,R,31-Jan-94,"Stroudsburg, PA, US","Drafted by the New York Mets in the 12th round of the 2012 amateur draft. Player signed June 15, 2012.",,2016
248,Tyler White,Brian Tyler,25.159,5-Apr,2-Oct-16,3D/541,HOU,0,11-May,225,R,R,29-Oct-90,"Mooresboro, NC, US","Drafted by the Houston Astros in the 33rd round of the 2013 amateur draft. Player signed June 13, 2013.","Western Carolina University (Cullowhee, NC)",2016
249,Trevor Williams,Trevor Anthony,24.135,7-Sep,,/1,PIT,-0.3,3-Jun,230,R,R,25-Apr-92,"San Diego, CA, US","Drafted by the Miami Marlins in the 2nd round of the 2013 amateur draft. Player signed June 20, 2013.","Arizona State University (Tempe, AZ)",2016
250,Alex Wimmers,Alex Michael,27.299,26-Aug,,1,MIN,0.2,2-Jun,215,L,R,1-Nov-88,"Cincinnati, OH, US","Drafted by the Minnesota Twins in the 1st round (21st pick) of the 2010 amateur draft. Player signed August 6, 2010.","The Ohio State University (Columbus, OH)",2016
251,Nick Wittgren,Nicholas James,24.326,19-Apr,,1,MIA,1.3,2-Jun,210,R,R,29-May-91,"Torrance, CA, US","Drafted by the Miami Marlins in the 9th round of the 2012 amateur draft. Player signed June 8, 2012.","Purdue University (West Lafayette, IN)",2016
252,Tony Wolters,Anthony John,23.301,5-Apr,,Feb-46,COL,0.8,10-May,200,L,R,9-Jun-92,"Vista, CA, US","Drafted by the Cleveland Indians in the 3rd round of the 2010 amateur draft. Player signed August 16, 2010.",,2016
253,Daniel Wright,Daniel Paul,25.051,24-May,,/1,CIN,-1,2-Jun,205,R,R,3-Apr-91,"Bartlett, TN, US","Drafted by the Cincinnati Reds in the 10th round of the 2013 amateur draft. Player signed June 11, 2013.","Arkansas State University (Jonesboro, AR)",2016
254,Gabriel Ynoa,Gabriel (Gomez),23.079,13-Aug,,1,NYM,-0.2,2-Jun,205,R,R,26-May-93,"La Vega, La Vega, DO",Signed by the New York Mets as an amateur free agent in 2009.,,2016
255,Michael Ynoa,Michael Jose (Ventura),24.264,14-Jun,,1,CHW,0.2,7-Jun,210,R,R,24-Sep-91,"Puerto Plata, Puerto Plata, DO",Signed by the Oakland Athletics as an amateur free agent in 2008.,,2016
256,Madison Younginer,John Madison,25.278,7-Aug,24-Aug-16,/1,ATL,-0.1,4-Jun,205,R,R,3-Nov-90,"Augusta, GA, US","Drafted by the Boston Red Sox in the 7th round of the 2009 amateur draft. Player signed August 14, 2009.",,2016
257,Rob Zastryzny,Robert John,24.146,19-Aug,,/1,CHC,0.5,3-Jun,205,R,L,26-Mar-92,"Edmonton, AB, CA","Drafted by the Chicago Cubs in the 2nd round of the 2013 amateur draft. Player signed June 17, 2013.","University of Missouri Columbia (Columbia, MO)",2016
1,Hanser Alberto,Hanser Joel (Pena),22.224,29-May,2-Oct-16,4/65D,TEX,0.6,11-May,215,R,R,17-Oct-92,"San Francisco de Macoris, Duarte, DO",Signed by the Texas Rangers as an amateur free agent in 2009.,,2015
2,Scott Alexander,Scott Alain,26.054,2-Sep,,/1,KCR,1,2-Jun,190,L,L,10-Jul-89,"Santa Rosa, CA, US","Drafted by the Kansas City Royals in the 6th round of the 2010 amateur draft. Player signed June 11, 2010.","Sonoma State University (Rohnert Park, CA)",2015
3,Miguel Almonte,Miguel Emilio,22.15,1-Sep,,/1,KCR,-0.2,2-Jun,210,R,R,4-Apr-93,"Santiago, Santiago, DO",Signed by the Kansas City Royals as an amateur free agent in 2010.,,2015
4,Dariel Alvarez,Dariel (Camejo),26.294,28-Aug,25-Jul-16,8-Sep,BAL,0.1,2-Jun,180,R,R,7-Nov-88,"Camaguey, CU",Signed by the Baltimore Orioles as an amateur free agent in 2013.,,2015
5,Cody Anderson,Cody Andrew,24.28,21-Jun,28-Sep-16,1,CLE,1.8,4-Jun,240,R,R,14-Sep-90,"Quincy, CA, US","Drafted by the Cleveland Indians in the 14th round of the 2011 amateur draft. Player signed August 7, 2011.","Feather River College (Quincy, CA)",2015
6,Matt Andriese,Matthew Lee,25.225,10-Apr,,1,TBR,2.4,2-Jun,225,R,R,28-Aug-89,"Redlands, CA, US","Drafted by the San Diego Padres in the 3rd round of the 2011 amateur draft. Player signed June 14, 2011.","University of California, Riverside (Riverside, CA)",2015
7,Elvis Araujo,Elvis Alejandro,23.294,5-May,16-Aug-16,1,PHI,-0.4,7-Jun,275,L,L,15-Jul-91,"Maracaibo, Zulia, VE",Signed by the Cleveland Indians as an amateur free agent in 2007.,,2015
8,Shawn Armstrong,Shawn Michael,24.331,8-Aug,,/1,CLE,0.6,2-Jun,225,R,R,11-Sep-90,"New Bern, NC, US","Drafted by the Cleveland Indians in the 18th round of the 2011 amateur draft. Player signed August 15, 2011.","East Carolina University (Greenville, NC)",2015
9,Jonathan Aro,Jonathan Arturo (Roman),24.258,25-Jun,20-Jun-16,/1,BOS,-0.1,Jun-00,235,R,R,10-Oct-90,"La Vega, La Vega, DO",Signed by the Boston Red Sox as an amateur free agent in 2011.,,2015
10,Alec Asher,Alec Edward,23.33,30-Aug,,/1,PHI,-0.1,4-Jun,230,R,R,4-Oct-91,"Lakeland, FL, US","Drafted by the Texas Rangers in the 4th round of the 2012 amateur draft. Player signed June 5, 2012.","Polk Community College (Winter Haven, FL), Santa Fe Community College (Gainesville, FL)",2015
11,Nevin Ashley,Nevin Robert,31.026,9-Sep,2-Oct-15,/2,MIL,-0.2,1-Jun,245,R,R,14-Aug-84,"Vincennes, IN, US","Drafted by the Tampa Bay Devil Rays in the 6th round of the 2006 amateur draft. Player signed June 16, 2006.","Indiana State University (Terre Haute, IN)",2015
12,Jett Bandy,Jett Adam,25.172,14-Sep,,/2,LAA,0.7,4-Jun,235,R,R,26-Mar-90,"West Hills, CA, US","Drafted by the Los Angeles Angels of Anaheim in the 31st round of the 2011 amateur draft. Player signed June 11, 2011.","University of Arizona (Tucson, AZ)",2015
13,Manny Banuelos,Manuel,24.111,2-Jul,6-Sep-15,/1,ATL,-0.3,10-May,215,R,L,13-Mar-91,"Gomez Palacio, Durango, MX",Signed by the New York Yankees as an amateur free agent in 2008.,,2015
14,Austin Barnes,Austin Scott,25.147,24-May,,Feb-45,LAD,1,10-May,190,R,R,28-Dec-89,"Riverside, CA, US","Drafted by the Florida Marlins in the 9th round of the 2011 amateur draft. Player signed June 22, 2011.","Arizona State University (Tempe, AZ)",2015
15,Steven Baron,Steven Phillip,24.276,9-Sep,25-Sep-15,/2,SEA,-0.3,Jun-00,205,R,R,7-Dec-90,"Miami, FL, US","Drafted by the Seattle Mariners in the 1st round (33rd pick) of the 2009 amateur draft. Player signed July 8, 2009.",,2015
16,Kyle Barraclough,Kyle David,25.076,7-Aug,,1,MIA,2,3-Jun,225,R,R,23-May-90,"Santa Clara, CA, US","Drafted by the St. Louis Cardinals in the 7th round of the 2012 amateur draft. Player signed June 13, 2012.","St. Mary's College of California (Moraga, CA)",2015
17,Yhonathan Barrios,Yhonathan (Blanco),23.297,24-Sep,4-Oct-15,/1,MIL,0.3,10-May,205,B,R,1-Dec-91,"Cartagena, Bolivar, CO",Signed by the Pittsburgh Pirates as an amateur free agent in 2009.,,2015
18,Chris Beck,Christopher Michael,24.266,28-May,,/1,CHW,0,3-Jun,225,R,R,4-Sep-90,"Commerce, GA, US","Drafted by the Chicago White Sox in the 2nd round of the 2012 amateur draft. Player signed June 11, 2012.","Georgia Southern University (Statesboro, GA)",2015
19,Andrew Bellatti,Andrew James,23.277,9-May,2-Oct-15,1,TBR,0.6,1-Jun,190,R,R,5-Aug-91,"San Diego, CA, US","Drafted by the Tampa Bay Rays in the 12th round of the 2009 amateur draft. Player signed June 12, 2009.",,2015
20,Greg Bird,Gregory Paul,22.277,13-Aug,,3,NYY,0.3,4-Jun,220,L,R,9-Nov-92,"Aurora, CO, US","Drafted by the New York Yankees in the 5th round of the 2011 amateur draft. Player signed August 15, 2011.",,2015
21,Carson Blair,Carson Reynolds,25.323,6-Sep,24-Sep-15,2,OAK,-0.4,2-Jun,210,R,R,18-Oct-89,"Carrollton, TX, US","Drafted by the Boston Red Sox in the 35th round of the 2008 amateur draft. Player signed August 15, 2008.",,2015
22,Matt Boyd,Matthew Robert,24.145,27-Jun,,/1,TOR,-0.4,3-Jun,215,L,L,2-Feb-91,"Bellevue, WA, US","Drafted by the Toronto Blue Jays in the 6th round of the 2013 amateur draft. Player signed July 11, 2013.","Oregon State University (Corvallis, OR)",2015
23,Silvino Bracho,Silvino (Saavedra),23.044,30-Aug,,1,ARI,-0.2,10-May,190,R,R,17-Jul-92,"Maracaibo, Zulia, VE",Signed by the Arizona Diamondbacks as an amateur free agent in 2011.,,2015
24,Archie Bradley,Archie N.,22.244,11-Apr,,/1,ARI,2.2,4-Jun,225,R,R,10-Aug-92,"Muskogee, OK, US","Drafted by the Arizona Diamondbacks in the 1st round (7th pick) of the 2011 amateur draft. Player signed August 15, 2011.",,2015
25,Ryan Brett,Ryan Duane,23.191,18-Apr,21-Apr-15,/4,TBR,0.1,9-May,180,B,R,9-Oct-91,"Seattle, WA, US","Drafted by the Tampa Bay Rays in the 3rd round of the 2010 amateur draft. Player signed July 9, 2010.",,2015
26,Jake Brigham,Jacob Daniel,27.14,30-Jun,30-Aug-15,1,ATL,-0.6,3-Jun,210,R,R,10-Feb-88,"Winter Garden, FL, US","Drafted by the Texas Rangers in the 6th round of the 2006 amateur draft. Player signed June 15, 2006.",,2015
27,Socrates Brito,Socrates Orel,23.002,8-Sep,2-Oct-16,/987,ARI,0.3,2-Jun,205,L,L,6-Sep-92,"Azua, Azua, DO",Signed by the Arizona Diamondbacks as an amateur free agent in 2010.,,2015
28,Mike Broadway,Michael Allen,28.075,13-Jun,29-Apr-16,1,SFG,-0.4,5-Jun,215,R,R,30-Mar-87,"Paducah, KY, US","Drafted by the Atlanta Braves in the 4th round of the 2005 amateur draft. Player signed June 25, 2005.",,2015
29,Trevor Brown,Trevor Michael,23.308,19-Sep,27-Sep-16,2,SFG,-0.2,2-Jun,195,R,R,15-Nov-91,"Newhall, CA, US","Drafted by the San Francisco Giants in the 10th round of the 2012 amateur draft. Player signed June 28, 2012.","University of California, Los Angeles (Los Angeles, CA)",2015
30,Keon Broxton,Keon Darell,25.137,21-Sep,,/879,PIT,2.5,3-Jun,195,R,R,7-May-90,"Lakeland, FL, US","Drafted by the Arizona Diamondbacks in the 3rd round of the 2009 amateur draft. Player signed June 19, 2009.","Santa Fe Community College (Gainesville, FL)",2015
31,Kris Bryant,Kristopher Lee,23.103,17-Apr,,*5/7893D,CHC,16.1,5-Jun,230,R,R,4-Jan-92,"Las Vegas, NV, US","Drafted by the Chicago Cubs in the 1st round (2nd pick) of the 2013 amateur draft. Player signed July 12, 2013.","University of San Diego (San Diego, CA)",2015
32,Danny Burawa,Daniel James,26.173,21-Jun,2-Oct-15,/1,NYY,0,3-Jun,220,R,R,30-Dec-88,"Riverhead, NY, US","Drafted by the New York Yankees in the 12th round of the 2010 amateur draft. Player signed August 11, 2010.","St. John's University (Queens, NY)",2015
33,Enrique Burgos,Enrique (Arosemena),24.157,29-Apr,27-Sep-16,1,ARI,-0.6,4-Jun,250,R,R,23-Nov-90,"Panama, Panama, PA",Signed by the Arizona Diamondbacks as an amateur free agent in 2007.,,2015
34,Byron Buxton,Byron Keiron,21.178,14-Jun,,8,MIN,3.4,2-Jun,190,R,R,18-Dec-93,"Baxley, GA, US","Drafted by the Minnesota Twins in the 1st round (2nd pick) of the 2012 amateur draft. Player signed June 13, 2012.",,2015
35,Ramon Cabrera,Ramon Salvador,25.304,5-Sep,2-Oct-16,/2,CIN,0.5,8-May,195,B,R,5-Nov-89,"Caracas, Distrito Federal, VE",Signed by the Pittsburgh Pirates as an amateur free agent in 2008.,,2015
36,Orlando Calixte,Orlando (Calixte),23.075,19-Apr,,/6,KCR,-0.3,11-May,180,R,R,3-Feb-92,"Santo Domingo, Distrito Nacional, DO",Signed by the Kansas City Royals as an amateur free agent in 2010.,,2015
37,Mark Canha,Mark David,26.052,8-Apr,,37/9D5,OAK,0.2,2-Jun,210,R,R,15-Feb-89,"San Jose, CA, US","Drafted by the Florida Marlins in the 7th round of the 2010 amateur draft. Player signed August 6, 2010.","University of California, Berkeley (Berkeley, CA)",2015
38,Angel Castro,Angel M.,32.176,9-May,24-Jul-15,/1,OAK,0.1,11-May,240,R,R,14-Nov-82,"Pimentel, Duarte, DO","Drafted by the Detroit Tigers in the 13th round of the 2006 amateur draft. Player signed June 12, 2006.","Western Oklahoma State College (Altus, OK)",2015
39,Daniel Castro,Daniel Alejandro,22.215,17-Jun,30-Sep-16,46/5,ATL,-0.5,11-May,190,R,R,14-Nov-92,"Guaymas, Sonora, MX",Signed by the Atlanta Braves as an amateur free agent in 2009.,,2015
40,Miguel Castro,Miguel Angel,20.103,6-Apr,,1,TOR,-0.5,5-Jun,190,R,R,24-Dec-94,"La Romana, La Romana, DO",Signed by the Toronto Blue Jays as an amateur free agent in 2012.,,2015
41,Darrell Ceciliani,Darrell Albert,24.331,19-May,,8-Jul,NYM,0.4,1-Jun,220,L,L,22-Jun-90,"Tracy, CA, US","Drafted by the New York Mets in the 4th round of the 2009 amateur draft. Player signed June 23, 2009.","Columbia Basin College (Pasco, WA)",2015
42,A.J. Cole,Andrew Jordan,23.113,28-Apr,,/1,WSN,-0.4,5-Jun,215,R,R,5-Jan-92,"Winter Springs, FL, US","Drafted by the Washington Nationals in the 4th round of the 2010 amateur draft. Player signed August 15, 2010.",,2015
43,Dusty Coleman,Dustin Michael,28.074,3-Jul,23-Jul-15,/5,KCR,-0.2,2-Jun,205,R,R,20-Apr-87,"Sioux Falls, SD, US","Drafted by the Oakland Athletics in the 28th round of the 2008 amateur draft. Player signed August 1, 2008.","Wichita State University (Wichita, KS)",2015
44,Michael Conforto,Michael Thomas,22.145,24-Jul,,7,NYM,4.9,1-Jun,215,L,R,1-Mar-93,"Seattle, WA, US","Drafted by the New York Mets in the 1st round (10th pick) of the 2014 amateur draft. Player signed July 11, 2014.","Oregon State University (Corvallis, OR)",2015
45,Adam Conley,Adam Michael,25.017,10-Jun,,1,MIA,1.1,3-Jun,200,L,L,24-May-90,"Redmond, WA, US","Drafted by the Florida Marlins in the 2nd round of the 2011 amateur draft. Player signed August 11, 2011.","Washington State University (Pullman, WA)",2015
46,Tim Cooney,Timothy Manus,24.132,30-Apr,24-Jul-15,/1,STL,0.8,3-Jun,195,L,L,19-Dec-90,"Collegeville, PA, US","Drafted by the St. Louis Cardinals in the 3rd round of the 2012 amateur draft. Player signed June 13, 2012.","Wake Forest University (Winston-Salem, NC)",2015
47,Scott Copeland,Scott Reast,27.138,2-May,21-Jun-15,/1,TOR,-0.3,3-Jun,220,R,R,15-Dec-87,"Longview, TX, US","Drafted by the Baltimore Orioles in the 21st round of the 2010 amateur draft. Player signed June 15, 2010.","University of Southern Mississippi (Hattiesburg, MS)",2015
48,John Cornely,John Francis,25.347,29-Apr,29-Apr-15,/1,ATL,-0.1,1-Jun,205,R,R,17-May-89,"Mount Pleasant, SC, US","Drafted by the Atlanta Braves in the 15th round of the 2011 amateur draft. Player signed June 8, 2011.","Wofford College (Spartanburg, SC)",2015
49,Carlos Correa,Carlos Javier,20.259,8-Jun,,6,HOU,13.7,4-Jun,215,R,R,22-Sep-94,"Ponce, PR","Drafted by the Houston Astros in the 1st round (1st pick) of the 2012 amateur draft. Player signed June 7, 2012.",,2015
50,Caleb Cotham,Caleb Kent,27.265,29-Jul,28-May-16,1,NYY,-0.8,3-Jun,215,R,R,6-Nov-87,"Mount Juliet, TN, US","Drafted by the New York Yankees in the 5th round of the 2009 amateur draft. Player signed August 17, 2009.","Vanderbilt University (Nashville, TN)",2015
51,Kaleb Cowart,Kaleb Bryant,23.077,18-Aug,,5,LAA,-0.3,3-Jun,225,B,R,2-Jun-92,"Adel, GA, US","Drafted by the Los Angeles Angels of Anaheim in the 1st round (18th pick) of the 2010 amateur draft. Player signed August 16, 2010.",,2015
52,Tyler Cravy,Tyler Jay,25.324,2-Jun,2-Oct-16,1,MIL,0,2-Jun,220,R,R,13-Jul-89,"Martinez, CA, US","Drafted by the Milwaukee Brewers in the 17th round of the 2009 amateur draft. Player signed June 16, 2009.","Napa Valley College (Napa, CA)",2015
53,Brandon Cunniff,Brandon Michael,26.182,7-Apr,30-Sep-16,1,ATL,-0.2,Jun-00,185,R,R,7-Oct-88,"Arcadia, CA, US","Drafted by the Florida Marlins in the 27th round of the 2010 amateur draft. Player signed June 11, 2010.","California State University San Bernardino (San Bernardino, CA)",2015
54,Cheslor Cuthbert,Cheslor Jesly,22.233,7-Jul,,5/34D,KCR,-0.3,1-Jun,190,R,R,16-Nov-92,"Corn Island, Atlantico Sur, NI",Signed by the Kansas City Royals as an amateur free agent in 2009.,,2015
55,Zach Davies,Zachary Ryan,22.207,2-Sep,,/1,MIL,3.3,Jun-00,155,R,R,7-Feb-93,"Puyallup, WA, US","Drafted by the Baltimore Orioles in the 26th round of the 2011 amateur draft. Player signed August 15, 2011.",,2015
56,Abel De Los Santos,Abel (Mejia),22.242,21-Jul,30-Sep-16,/1,WSN,-0.2,2-Jun,195,R,R,21-Nov-92,"Puerto Plata, Puerto Plata, DO",Signed by the Texas Rangers as an amateur free agent in 2010.,,2015
57,Jose De Paula,Jose Alberto,27.109,21-Jun,21-Jun-15,/1,NYY,0.1,1-Jun,170,R,L,4-Mar-88,"Villa Mella, Santo Domingo, DO",Signed by the San Diego Padres as an amateur free agent in 2006.,,2015
58,Cody Decker,Cody Marshall,28.24,14-Sep,4-Oct-15,/3,SDP,-0.3,11-May,217,R,R,17-Jan-87,"Santa Monica, CA, US","Drafted by the San Diego Padres in the 22nd round of the 2009 amateur draft. Player signed June 20, 2009.","University of California, Los Angeles (Los Angeles, CA)",2015
59,Delino DeShields,Delino Diaab,22.235,8-Apr,,*87/D4,TEX,2.3,9-May,200,R,R,16-Aug-92,"Easton, MD, US","Drafted by the Houston Astros in the 1st round (8th pick) of the 2010 amateur draft. Player signed August 5, 2010.",,2015
60,Elias Diaz,Elias David (Soto),24.299,12-Sep,,,PIT,0.2,1-Jun,215,R,R,17-Nov-90,"Maracaibo, Zulia, VE",Signed by the Pittsburgh Pirates as an amateur free agent in 2008.,,2015
61,Alex Dickerson,Alexander Ross,25.072,6-Aug,2-Oct-16,/7,SDP,1,3-Jun,235,L,L,26-May-90,"Poway, CA, US","Drafted by the Pittsburgh Pirates in the 3rd round of the 2011 amateur draft. Player signed July 14, 2011.","Indiana University-Bloomington (Bloomington, IN)",2015
